DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
19861117,13650.0,13850.0,13575.0,13575.0,0,0,0,0,0.0
19861118,13600.0,13600.0,13400.0,13425.0,0,0,0,0,0.0
19861119,13400.0,13575.0,13275.0,13450.0,0,0,0,0,0.0
19861120,13375.0,13400.0,13200.0,13200.0,0,0,0,0,0.0
19861121,13000.0,13125.0,12925.0,12925.0,0,0,0,0,0.0
19861124,12925.0,13050.0,12800.0,12875.0,0,0,0,0,0.0
19861125,12600.0,12675.0,12375.0,12625.0,0,0,0,0,0.0
19861126,12800.0,13100.0,12750.0,12875.0,0,0,0,0,0.0
19861128,12750.0,12825.0,12625.0,12675.0,0,0,0,0,0.0
19861201,12750.0,12850.0,12700.0,12750.0,0,0,0,0,0.0
19861202,12850.0,12900.0,12700.0,12725.0,0,0,0,0,0.0
19861203,12675.0,12875.0,12650.0,12800.0,0,0,0,0,0.0
19861204,12675.0,12725.0,12525.0,12550.0,0,0,0,0,0.0
19861205,12625.0,12725.0,12500.0,12600.0,0,0,0,0,0.0
19861208,12625.0,12675.0,12450.0,12475.0,0,0,0,0,0.0
19861209,12350.0,12400.0,12225.0,12300.0,0,0,0,0,0.0
19861210,12150.0,12450.0,12050.0,12350.0,0,0,198702,198702,0.0
19861211,12800.0,13050.0,12750.0,13050.0,0,0,0,0,350.0
19861212,13300.0,13600.0,13000.0,13350.0,0,0,0,0,0.0
19861215,13600.0,13900.0,13525.0,13900.0,0,0,0,0,0.0
19861216,13750.0,13900.0,13475.0,13525.0,0,0,0,0,0.0
19861217,13400.0,13650.0,13300.0,13375.0,0,0,0,0,0.0
19861218,13400.0,13600.0,13125.0,13550.0,0,0,0,0,0.0
19861219,13600.0,14100.0,13600.0,13825.0,0,0,0,0,0.0
19861222,14650.0,14950.0,14175.0,14225.0,0,0,0,0,0.0
19861223,14300.0,14450.0,14125.0,14425.0,0,0,0,0,0.0
19861224,14350.0,14500.0,14300.0,14500.0,0,0,0,0,0.0
19861229,14600.0,14775.0,14500.0,14750.0,0,0,0,0,0.0
19861230,14825.0,14825.0,14650.0,14775.0,0,0,0,0,0.0
19861231,14800.0,15100.0,14750.0,15100.0,0,0,0,0,0.0
19870105,15500.0,15675.0,15350.0,15375.0,0,0,0,0,0.0
19870106,15250.0,15625.0,15200.0,15600.0,0,0,0,0,0.0
19870107,15750.0,15875.0,15625.0,15650.0,0,0,0,0,0.0
19870108,15750.0,16175.0,15750.0,16150.0,0,0,0,0,0.0
19870109,16300.0,16450.0,16050.0,16425.0,0,0,0,0,0.0
19870112,17000.0,17475.0,17000.0,17350.0,0,0,0,0,0.0
19870113,17500.0,17700.0,16800.0,16825.0,0,0,0,0,0.0
19870114,17050.0,17375.0,16950.0,17350.0,0,0,0,0,0.0
19870115,17600.0,17650.0,17325.0,17375.0,0,0,198703,198703,0.0
19870116,16200.0,16400.0,16200.0,16225.0,0,0,0,0,-900.0
19870119,16200.0,16250.0,16100.0,16100.0,0,0,0,0,0.0
19870120,15900.0,16050.0,15600.0,15975.0,0,0,0,0,0.0
19870121,16050.0,16125.0,15500.0,15525.0,0,0,0,0,0.0
19870122,15425.0,16000.0,15300.0,15800.0,0,0,0,0,0.0
19870123,15900.0,16100.0,15875.0,15975.0,0,0,0,0,0.0
19870126,15900.0,16000.0,15725.0,15800.0,0,0,0,0,0.0
19870127,15600.0,15700.0,15525.0,15600.0,0,0,0,0,0.0
19870128,15600.0,15900.0,15600.0,15725.0,0,0,0,0,0.0
19870129,15700.0,15850.0,15700.0,15825.0,0,0,0,0,0.0
19870130,15900.0,16150.0,15900.0,16050.0,0,0,0,0,0.0
19870202,16100.0,16200.0,15600.0,15600.0,0,0,0,0,0.0
19870203,15525.0,15525.0,15350.0,15425.0,0,0,0,0,0.0
19870204,15400.0,15400.0,15025.0,15050.0,0,0,0,0,0.0
19870205,15125.0,15400.0,15125.0,15375.0,0,0,0,0,0.0
19870206,15525.0,15625.0,15400.0,15525.0,0,0,0,0,0.0
19870209,15350.0,15400.0,15025.0,15050.0,0,0,0,0,0.0
19870210,14950.0,15150.0,14900.0,14950.0,0,0,0,0,0.0
19870211,14950.0,14975.0,14625.0,14650.0,0,0,0,0,0.0
19870212,14450.0,14750.0,14350.0,14350.0,0,0,198704,198704,0.0
19870213,14750.0,14775.0,14575.0,14675.0,0,0,0,0,150.0
19870217,14400.0,14650.0,14400.0,14550.0,0,0,0,0,0.0
19870218,14500.0,14550.0,14025.0,14050.0,0,0,0,0,0.0
19870219,13950.0,14275.0,13950.0,14175.0,0,0,0,0,0.0
19870220,14150.0,14425.0,14150.0,14425.0,0,0,0,0,0.0
19870223,14500.0,14550.0,14050.0,14200.0,0,0,0,0,0.0
19870224,13800.0,13850.0,13525.0,13600.0,0,0,0,0,0.0
19870225,13625.0,13700.0,13100.0,13175.0,0,0,0,0,0.0
19870226,13300.0,13475.0,13250.0,13450.0,0,0,0,0,0.0
19870227,13600.0,13650.0,13050.0,13100.0,0,0,0,0,0.0
19870302,12925.0,12950.0,12550.0,12550.0,0,0,0,0,0.0
19870303,12800.0,13400.0,12800.0,13375.0,0,0,0,0,0.0
19870304,13700.0,14075.0,13700.0,13800.0,0,0,0,0,0.0
19870305,13600.0,14275.0,13550.0,14125.0,0,0,0,0,0.0
19870306,14525.0,14725.0,14425.0,14675.0,0,0,0,0,0.0
19870309,14750.0,15100.0,14675.0,14800.0,0,0,0,0,0.0
19870310,14775.0,15025.0,14625.0,14750.0,0,0,0,0,0.0
19870311,15100.0,15400.0,15100.0,15225.0,0,0,0,0,0.0
19870312,15100.0,15100.0,14775.0,14875.0,0,0,0,0,0.0
19870313,15050.0,15050.0,14725.0,14775.0,0,0,0,0,0.0
19870316,14700.0,15000.0,14700.0,14975.0,0,0,198705,198705,0.0
19870317,15075.0,15200.0,14875.0,14950.0,0,0,0,0,-100.0
19870318,15000.0,15025.0,14700.0,14750.0,0,0,0,0,0.0
19870319,14550.0,14800.0,14550.0,14700.0,0,0,0,0,0.0
19870320,14800.0,14800.0,14600.0,14600.0,0,0,0,0,0.0
19870323,14550.0,14550.0,14300.0,14300.0,0,0,0,0,0.0
19870324,14450.0,14625.0,14375.0,14550.0,0,0,0,0,0.0
19870325,14600.0,14775.0,14575.0,14600.0,0,0,0,0,0.0
19870326,14500.0,14775.0,14450.0,14650.0,0,0,0,0,0.0
19870327,14750.0,14750.0,14525.0,14650.0,0,0,0,0,0.0
19870330,14800.0,14800.0,14575.0,14625.0,0,0,0,0,0.0
19870331,14700.0,14900.0,14650.0,14900.0,0,0,0,0,0.0
19870401,14850.0,14850.0,14650.0,14650.0,0,0,0,0,0.0
19870402,14700.0,14850.0,14700.0,14800.0,0,0,0,0,0.0
19870403,14775.0,14950.0,14750.0,14925.0,0,0,0,0,0.0
19870406,14750.0,14750.0,14600.0,14650.0,0,0,0,0,0.0
19870407,14700.0,14800.0,14625.0,14775.0,0,0,0,0,0.0
19870408,14600.0,14700.0,14550.0,14600.0,0,0,0,0,0.0
19870409,14500.0,14575.0,14375.0,14450.0,0,0,0,0,0.0
19870410,14550.0,14550.0,14425.0,14450.0,0,0,0,0,0.0
19870413,14250.0,14300.0,14050.0,14075.0,0,0,0,0,0.0
19870414,14150.0,14225.0,13950.0,14100.0,0,0,198706,198706,0.0
19870415,14000.0,14175.0,13950.0,14150.0,0,0,0,0,-125.0
19870416,14300.0,14325.0,14250.0,14275.0,0,0,0,0,0.0
19870420,14275.0,14275.0,14275.0,14275.0,0,0,0,0,0.0
19870421,14225.0,14500.0,14150.0,14475.0,0,0,0,0,0.0
19870422,14525.0,14550.0,14350.0,14350.0,0,0,0,0,0.0
19870423,14425.0,14550.0,14425.0,14525.0,0,0,0,0,0.0
19870424,14700.0,14800.0,14650.0,14750.0,0,0,0,0,0.0
19870427,14850.0,14925.0,14750.0,14850.0,0,0,0,0,0.0
19870428,14750.0,14750.0,14625.0,14675.0,0,0,0,0,0.0
19870429,14600.0,14650.0,14550.0,14650.0,0,0,0,0,0.0
19870430,14525.0,14750.0,14525.0,14750.0,0,0,0,0,0.0
19870501,14800.0,14925.0,14750.0,14825.0,0,0,0,0,0.0
19870504,14825.0,14825.0,14825.0,14825.0,0,0,0,0,0.0
19870505,15050.0,15225.0,14975.0,15100.0,0,0,0,0,0.0
19870506,15200.0,15375.0,15200.0,15275.0,0,0,0,0,0.0
19870507,15550.0,15550.0,15275.0,15450.0,0,0,0,0,0.0
19870508,15375.0,15425.0,15300.0,15425.0,0,0,0,0,0.0
19870511,15550.0,15725.0,15525.0,15700.0,0,0,0,0,0.0
19870512,15675.0,15700.0,15400.0,15450.0,0,0,0,0,0.0
19870513,15600.0,15750.0,15500.0,15525.0,0,0,0,0,0.0
19870514,15375.0,15550.0,15350.0,15425.0,0,0,0,0,0.0
19870515,15650.0,15675.0,15500.0,15550.0,0,0,0,0,0.0
19870518,15550.0,15575.0,15425.0,15475.0,0,0,198707,198707,0.0
19870519,15350.0,15400.0,15300.0,15300.0,0,0,0,0,-25.0
19870520,15350.0,15425.0,15175.0,15175.0,0,0,0,0,0.0
19870521,15100.0,15300.0,15100.0,15300.0,0,0,0,0,0.0
19870522,15425.0,15475.0,15375.0,15450.0,0,0,0,0,0.0
19870526,15325.0,15375.0,15225.0,15350.0,0,0,0,0,0.0
19870527,15400.0,15400.0,15250.0,15300.0,0,0,0,0,0.0
19870528,15225.0,15250.0,15125.0,15125.0,0,0,0,0,0.0
19870529,15000.0,15100.0,14950.0,15100.0,0,0,0,0,0.0
19870601,15100.0,15225.0,15100.0,15200.0,0,0,0,0,0.0
19870602,15300.0,15450.0,15250.0,15425.0,0,0,0,0,0.0
19870603,15375.0,15450.0,15300.0,15450.0,0,0,0,0,0.0
19870604,15600.0,15675.0,15425.0,15425.0,0,0,0,0,0.0
19870605,15475.0,15575.0,15450.0,15475.0,0,0,0,0,0.0
19870608,15525.0,15650.0,15500.0,15625.0,0,0,0,0,0.0
19870609,15725.0,15800.0,15650.0,15675.0,0,0,0,0,0.0
19870610,15725.0,15725.0,15625.0,15650.0,0,0,0,0,0.0
19870611,15600.0,15625.0,15475.0,15500.0,0,0,0,0,0.0
19870612,15675.0,15725.0,15650.0,15650.0,0,0,198708,198708,0.0
19870615,15600.0,15800.0,15575.0,15800.0,0,0,0,0,200.0
19870616,15850.0,15850.0,15800.0,15825.0,0,0,0,0,0.0
19870617,15825.0,15900.0,15750.0,15850.0,0,0,0,0,0.0
19870618,15900.0,15900.0,15775.0,15775.0,0,0,0,0,0.0
19870619,15850.0,15875.0,15800.0,15850.0,0,0,0,0,0.0
19870622,15925.0,15925.0,15825.0,15850.0,0,0,0,0,0.0
19870623,15625.0,15650.0,15450.0,15575.0,0,0,0,0,0.0
19870624,15500.0,15625.0,15475.0,15500.0,0,0,0,0,0.0
19870625,15450.0,15500.0,15400.0,15450.0,0,0,0,0,0.0
19870626,15525.0,15825.0,15525.0,15750.0,0,0,0,0,0.0
19870629,16100.0,16375.0,16075.0,16125.0,0,0,0,0,0.0
19870630,16100.0,16200.0,15850.0,16125.0,0,0,0,0,0.0
19870701,15975.0,16000.0,15850.0,15950.0,0,0,0,0,0.0
19870702,16075.0,16225.0,16000.0,16125.0,0,0,0,0,0.0
19870706,16075.0,16350.0,16075.0,16275.0,0,0,0,0,0.0
19870707,16350.0,16450.0,16225.0,16275.0,0,0,0,0,0.0
19870708,16200.0,16325.0,16175.0,16300.0,0,0,0,0,0.0
19870709,16400.0,16725.0,16400.0,16650.0,0,0,0,0,0.0
19870713,16900.0,16900.0,16725.0,16725.0,0,0,0,0,0.0
19870714,16625.0,16750.0,16500.0,16700.0,0,0,0,0,0.0
19870715,16900.0,17100.0,16875.0,17025.0,0,0,0,0,0.0
19870716,16900.0,17350.0,16900.0,17175.0,0,0,198709,198709,0.0
19870717,17300.0,17475.0,17225.0,17325.0,0,0,0,0,100.0
19870720,17550.0,17550.0,17250.0,17325.0,0,0,0,0,0.0
19870721,17300.0,17300.0,16750.0,16900.0,0,0,0,0,0.0
19870722,16950.0,17025.0,16600.0,16775.0,0,0,0,0,0.0
19870723,16850.0,16950.0,16675.0,16750.0,0,0,0,0,0.0
19870724,16600.0,16725.0,16400.0,16475.0,0,0,0,0,0.0
19870727,16250.0,16325.0,16050.0,16300.0,0,0,0,0,0.0
19870728,16200.0,16600.0,16200.0,16525.0,0,0,0,0,0.0
19870729,16800.0,16825.0,16625.0,16675.0,0,0,0,0,0.0
19870730,16700.0,17000.0,16675.0,16950.0,0,0,0,0,0.0
19870731,16775.0,16850.0,16675.0,16725.0,0,0,0,0,0.0
19870803,17400.0,17650.0,17150.0,17250.0,0,0,0,0,0.0
19870804,17250.0,17350.0,17050.0,17300.0,0,0,0,0,0.0
19870805,17050.0,17075.0,16800.0,16850.0,0,0,0,0,0.0
19870806,16750.0,16825.0,16550.0,16750.0,0,0,0,0,0.0
19870807,16650.0,16800.0,16625.0,16675.0,0,0,0,0,0.0
19870810,16550.0,16575.0,16350.0,16450.0,0,0,0,0,0.0
19870811,16300.0,16425.0,16250.0,16425.0,0,0,0,0,0.0
19870812,16700.0,16725.0,16350.0,16400.0,0,0,0,0,0.0
19870813,16300.0,16450.0,16275.0,16450.0,0,0,198710,198710,0.0
19870814,16525.0,16525.0,16375.0,16375.0,0,0,0,0,200.0
19870817,16325.0,16350.0,15825.0,15975.0,0,0,0,0,0.0
19870818,15800.0,15950.0,15725.0,15800.0,0,0,0,0,0.0
19870819,15700.0,15875.0,15525.0,15725.0,0,0,0,0,0.0
19870820,15750.0,15825.0,15475.0,15500.0,0,0,0,0,0.0
19870821,15450.0,15725.0,15450.0,15550.0,0,0,0,0,0.0
19870824,15350.0,15375.0,14850.0,14850.0,0,0,0,0,0.0
19870825,15150.0,15325.0,15050.0,15225.0,0,0,0,0,0.0
19870826,15075.0,15600.0,14975.0,15575.0,0,0,0,0,0.0
19870827,15850.0,15875.0,15600.0,15700.0,0,0,0,0,0.0
19870828,15900.0,16025.0,15800.0,15825.0,0,0,0,0,0.0
19870901,15900.0,15925.0,15725.0,15750.0,0,0,0,0,0.0
19870902,15850.0,15975.0,15800.0,15950.0,0,0,0,0,0.0
19870903,15950.0,16025.0,15625.0,15800.0,0,0,0,0,0.0
19870904,15825.0,15825.0,15675.0,15725.0,0,0,0,0,0.0
19870908,15200.0,15275.0,15150.0,15275.0,0,0,0,0,0.0
19870909,15350.0,15475.0,15350.0,15450.0,0,0,0,0,0.0
19870910,15600.0,15775.0,15575.0,15775.0,0,0,0,0,0.0
19870911,15850.0,15850.0,15450.0,15450.0,0,0,0,0,0.0
19870914,15400.0,15650.0,15350.0,15550.0,0,0,0,0,0.0
19870915,15675.0,15775.0,15550.0,15700.0,0,0,198711,198711,0.0
19870916,15750.0,15875.0,15700.0,15800.0,0,0,0,0,225.0
19870917,15725.0,15775.0,15625.0,15725.0,0,0,0,0,0.0
19870918,15600.0,15650.0,15575.0,15600.0,0,0,0,0,0.0
19870921,15625.0,15650.0,15500.0,15650.0,0,0,0,0,0.0
19870922,15850.0,15950.0,15750.0,15775.0,0,0,0,0,0.0
19870923,15775.0,15875.0,15725.0,15875.0,0,0,0,0,0.0
19870924,16000.0,16125.0,15950.0,16075.0,0,0,0,0,0.0
19870925,16050.0,16050.0,15975.0,16050.0,0,0,0,0,0.0
19870928,15950.0,16075.0,15925.0,16075.0,0,0,0,0,0.0
19870929,16050.0,16125.0,15950.0,16100.0,0,0,0,0,0.0
19870930,16300.0,16450.0,16300.0,16350.0,0,0,0,0,0.0
19871001,16225.0,16350.0,16200.0,16325.0,0,0,0,0,0.0
19871002,16375.0,16625.0,16375.0,16575.0,0,0,0,0,0.0
19871005,16675.0,16900.0,16675.0,16750.0,0,0,0,0,0.0
19871006,16650.0,16800.0,16450.0,16550.0,0,0,0,0,0.0
19871007,16600.0,16725.0,16425.0,16600.0,0,0,0,0,0.0
19871008,16750.0,16775.0,16650.0,16725.0,0,0,0,0,0.0
19871009,16775.0,16775.0,16575.0,16625.0,0,0,0,0,0.0
19871012,16650.0,16650.0,16375.0,16425.0,0,0,0,0,0.0
19871013,16450.0,16450.0,16275.0,16425.0,0,0,0,0,0.0
19871014,16600.0,16650.0,16475.0,16650.0,0,0,0,0,0.0
19871015,16600.0,16650.0,16525.0,16600.0,0,0,198712,198712,0.0
19871019,17100.0,17550.0,17025.0,17150.0,0,0,0,0,100.0
19871020,16800.0,17025.0,16650.0,16700.0,0,0,0,0,0.0
19871021,16900.0,17175.0,16900.0,17025.0,0,0,0,0,0.0
19871022,17075.0,17300.0,17050.0,17175.0,0,0,0,0,0.0
19871023,17150.0,17150.0,16900.0,17000.0,0,0,0,0,0.0
19871026,16900.0,16950.0,16750.0,16800.0,0,0,0,0,0.0
19871027,16775.0,16850.0,16700.0,16850.0,0,0,0,0,0.0
19871028,16900.0,17000.0,16875.0,17000.0,0,0,0,0,0.0
19871029,16925.0,16925.0,16825.0,16825.0,0,0,0,0,0.0
19871030,16825.0,16925.0,16825.0,16925.0,0,0,0,0,0.0
19871102,16975.0,16975.0,16700.0,16725.0,0,0,0,0,0.0
19871103,16575.0,16600.0,16475.0,16575.0,0,0,0,0,0.0
19871104,16475.0,16475.0,16275.0,16300.0,0,0,0,0,0.0
19871105,16250.0,16350.0,16125.0,16200.0,0,0,0,0,0.0
19871106,16375.0,16400.0,16325.0,16325.0,0,0,0,0,0.0
19871109,16125.0,16150.0,15975.0,16050.0,0,0,0,0,0.0
19871110,16025.0,16250.0,16000.0,16250.0,0,0,0,0,0.0
19871111,16300.0,16400.0,16250.0,16375.0,0,0,0,0,0.0
19871112,16475.0,16625.0,16450.0,16500.0,0,0,0,0,0.0
19871113,16450.0,16450.0,16275.0,16275.0,0,0,0,0,0.0
19871116,16275.0,16300.0,16150.0,16225.0,0,0,198801,198801,0.0
19871117,16000.0,16025.0,15850.0,15925.0,0,0,0,0,-100.0
19871118,15725.0,15725.0,15500.0,15625.0,0,0,0,0,0.0
19871119,15800.0,15950.0,15750.0,15750.0,0,0,0,0,0.0
19871120,15700.0,15950.0,15650.0,15950.0,0,0,0,0,0.0
19871123,15850.0,16100.0,15775.0,16025.0,0,0,0,0,0.0
19871124,16000.0,16200.0,15975.0,16175.0,0,0,0,0,0.0
19871125,16100.0,16200.0,16050.0,16100.0,0,0,0,0,0.0
19871126,16150.0,16225.0,16100.0,16125.0,0,0,0,0,0.0
19871127,16075.0,16250.0,16075.0,16225.0,0,0,0,0,0.0
19871130,16200.0,16350.0,16075.0,16100.0,0,0,0,0,0.0
19871201,16000.0,16100.0,15950.0,16050.0,0,0,0,0,0.0
19871202,16075.0,16200.0,16075.0,16200.0,0,0,0,0,0.0
19871203,16250.0,16375.0,16225.0,16275.0,0,0,198802,198802,0.0
19871204,16100.0,16175.0,16075.0,16100.0,0,0,0,0,-275.0
19871207,16025.0,16050.0,15975.0,16000.0,0,0,0,0,0.0
19871208,15800.0,15825.0,15700.0,15700.0,0,0,0,0,0.0
19871209,15525.0,15575.0,15300.0,15450.0,0,0,0,0,0.0
19871210,15600.0,15725.0,15425.0,15425.0,0,0,0,0,0.0
19871211,15600.0,15700.0,15550.0,15650.0,0,0,0,0,0.0
19871214,15350.0,15400.0,15000.0,15075.0,0,0,0,0,0.0
19871215,15250.0,15275.0,14675.0,14725.0,0,0,0,0,0.0
19871216,14600.0,14900.0,14450.0,14500.0,0,0,0,0,0.0
19871217,14150.0,14275.0,13400.0,13625.0,0,0,0,0,0.0
19871218,14000.0,14275.0,13925.0,13950.0,0,0,0,0,0.0
